date,open,high,low,close,adj close,volume,dividends,stock splits
2009-05-12 00:00:00+05:30,15.149999618530273,15.75,15.149999618530273,15.350000381469727,14.5708589553833,3228,0.0,0.0
2009-05-13 00:00:00+05:30,15.5,15.75,15.5,15.75,14.950555801391602,3675,0.0,0.0
2009-05-14 00:00:00+05:30,15.75,16.899999618530273,15.050000190734863,15.75,14.950555801391602,26906,0.0,0.0
2009-05-15 00:00:00+05:30,15.25,15.800000190734863,15.25,15.649999618530273,14.855630874633789,11917,0.0,0.0
2009-05-18 00:00:00+05:30,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,14.855630874633789,0,0.0,0.0
2009-05-19 00:00:00+05:30,16.5,16.899999618530273,16.0,16.399999618530273,15.567560195922852,33562,0.0,0.0
2009-05-20 00:00:00+05:30,16.799999237060547,19.700000762939453,16.700000762939453,19.649999618530273,18.652597427368164,130986,0.0,0.0
2009-05-21 00:00:00+05:30,21.0,22.0,18.5,19.799999237060547,18.79498291015625,121896,0.0,0.0
2009-05-22 00:00:00+05:30,19.350000381469727,20.5,19.0,20.149999618530273,19.127216339111328,36605,0.0,0.0
2009-05-25 00:00:00+05:30,21.299999237060547,23.799999237060547,21.299999237060547,22.049999237060547,20.930776596069336,109301,0.0,0.0
2009-05-26 00:00:00+05:30,21.850000381469727,22.850000381469727,19.850000381469727,19.850000381469727,18.84244728088379,66828,0.0,0.0
2009-05-27 00:00:00+05:30,20.899999618530273,20.899999618530273,19.549999237060547,19.950000762939453,18.9373722076416,65628,0.0,0.0
2009-05-28 00:00:00+05:30,20.850000381469727,20.850000381469727,19.549999237060547,19.950000762939453,18.9373722076416,43242,0.0,0.0
2009-05-29 00:00:00+05:30,20.75,20.799999237060547,20.0,20.200000762939453,19.174680709838867,63414,0.0,0.0
2009-06-01 00:00:00+05:30,20.75,21.899999618530273,20.25,21.649999618530273,20.551076889038086,78651,0.0,0.0
2009-06-02 00:00:00+05:30,22.0,22.0,19.5,20.799999237060547,19.744224548339844,59694,0.0,0.0
2009-06-03 00:00:00+05:30,21.0,21.799999237060547,20.75,20.950000762939453,19.88661003112793,60954,0.0,0.0
2009-06-04 00:00:00+05:30,21.649999618530273,21.700000762939453,20.799999237060547,21.049999237060547,19.981534957885742,46500,0.0,0.0
2009-06-05 00:00:00+05:30,21.899999618530273,23.200000762939453,21.700000762939453,23.200000762939453,22.022409439086914,131200,0.0,0.0
2009-06-08 00:00:00+05:30,25.299999237060547,25.549999237060547,25.299999237060547,25.549999237060547,24.253122329711914,130000,0.0,0.0
2009-06-09 00:00:00+05:30,28.149999618530273,28.149999618530273,24.0,28.149999618530273,26.721149444580078,487200,0.0,0.0
2009-06-10 00:00:00+05:30,29.600000381469727,29.600000381469727,26.75,26.75,25.3922119140625,201300,0.0,0.0
2009-06-11 00:00:00+05:30,26.100000381469727,26.100000381469727,25.450000762939453,25.450000762939453,24.158201217651367,25000,0.0,0.0
2009-06-12 00:00:00+05:30,24.200000762939453,25.600000381469727,24.200000762939453,24.200000762939453,22.97164535522461,16100,0.0,0.0
2009-06-15 00:00:00+05:30,23.0,23.0,23.0,23.0,21.832555770874023,3200,0.0,0.0
2009-06-16 00:00:00+05:30,21.850000381469727,24.149999618530273,21.850000381469727,24.149999618530273,22.92418098449707,63500,0.0,0.0
2009-06-17 00:00:00+05:30,25.0,25.0,22.950000762939453,22.950000762939453,21.785097122192383,65900,0.0,0.0
2009-06-18 00:00:00+05:30,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,20.69346809387207,27500,0.0,0.0
2009-06-19 00:00:00+05:30,21.5,21.899999618530273,20.75,20.75,19.696762084960938,25500,0.0,0.0
2009-06-22 00:00:00+05:30,20.200000762939453,21.799999237060547,20.049999237060547,20.899999618530273,19.839149475097656,27016,0.0,0.0
2009-06-23 00:00:00+05:30,20.5,20.649999618530273,19.850000381469727,20.0,18.984832763671875,29283,0.0,0.0
2009-06-24 00:00:00+05:30,20.299999237060547,21.0,20.0,21.0,19.934072494506836,15500,0.0,0.0
2009-06-25 00:00:00+05:30,22.049999237060547,22.049999237060547,21.299999237060547,21.450000762939453,20.36123275756836,22674,0.0,0.0
2009-06-26 00:00:00+05:30,21.899999618530273,21.899999618530273,21.0,21.5,20.408695220947266,9223,0.0,0.0
2009-06-29 00:00:00+05:30,21.899999618530273,22.200000762939453,21.100000381469727,21.799999237060547,20.69346809387207,21890,0.0,0.0
2009-06-30 00:00:00+05:30,21.950000762939453,21.950000762939453,20.75,20.899999618530273,19.839149475097656,13412,0.0,0.0
2009-07-01 00:00:00+05:30,20.200000762939453,21.399999618530273,20.049999237060547,20.450000762939453,19.411991119384766,11809,0.0,0.0
2009-07-02 00:00:00+05:30,20.100000381469727,21.25,20.100000381469727,20.600000381469727,19.55437660217285,11600,0.0,0.0
2009-07-03 00:00:00+05:30,20.950000762939453,21.399999618530273,20.149999618530273,21.100000381469727,20.029001235961914,14855,0.0,0.0
2009-07-06 00:00:00+05:30,20.700000762939453,21.5,20.100000381469727,20.350000381469727,19.31706428527832,20254,0.0,0.0
2009-07-07 00:00:00+05:30,19.899999618530273,20.75,19.0,19.350000381469727,18.36782455444336,29980,0.0,0.0
2009-07-08 00:00:00+05:30,20.350000381469727,20.350000381469727,18.149999618530273,19.0,18.03559112548828,17236,0.0,0.0
2009-07-09 00:00:00+05:30,19.25,19.25,17.75,18.850000381469727,17.893203735351562,12077,0.0,0.0
2009-07-10 00:00:00+05:30,18.549999237060547,19.100000381469727,18.049999237060547,18.549999237060547,17.608430862426758,11446,0.0,0.0
2009-07-13 00:00:00+05:30,18.850000381469727,18.850000381469727,17.299999237060547,17.450000762939453,16.564266204833984,17241,0.0,0.0
2009-07-14 00:00:00+05:30,17.5,18.299999237060547,17.100000381469727,18.25,17.32365608215332,21134,0.0,0.0
2009-07-15 00:00:00+05:30,19.049999237060547,19.049999237060547,18.25,18.899999618530273,17.94066619873047,13165,0.0,0.0
2009-07-16 00:00:00+05:30,18.899999618530273,19.5,18.100000381469727,18.299999237060547,17.371118545532227,47218,0.0,0.0
2009-07-17 00:00:00+05:30,18.149999618530273,19.0,18.149999618530273,18.899999618530273,17.94066619873047,18861,0.0,0.0
2009-07-20 00:00:00+05:30,19.5,19.5,18.700000762939453,18.899999618530273,17.94066619873047,7196,0.0,0.0
2009-07-21 00:00:00+05:30,18.899999618530273,19.100000381469727,18.149999618530273,18.450000762939453,17.513507843017578,44377,0.0,0.0
2009-07-22 00:00:00+05:30,18.5,18.850000381469727,17.899999618530273,18.0,17.086349487304688,71709,0.0,0.0
2009-07-23 00:00:00+05:30,18.200000762939453,18.75,18.0,18.299999237060547,17.371118545532227,54371,0.0,0.0
2009-07-24 00:00:00+05:30,18.700000762939453,19.0,18.149999618530273,18.850000381469727,17.893203735351562,94895,0.0,0.0
2009-07-27 00:00:00+05:30,19.200000762939453,19.700000762939453,19.049999237060547,19.350000381469727,18.36782455444336,53827,0.0,0.0
2009-07-28 00:00:00+05:30,19.200000762939453,19.899999618530273,19.149999618530273,19.450000762939453,18.462751388549805,19375,0.0,0.0
2009-07-29 00:00:00+05:30,19.200000762939453,21.399999618530273,19.200000762939453,20.649999618530273,19.601839065551758,127128,0.0,0.0
2009-07-30 00:00:00+05:30,21.0,21.450000762939453,20.049999237060547,20.350000381469727,19.31706428527832,32357,0.0,0.0
2009-07-31 00:00:00+05:30,21.25,21.399999618530273,20.0,20.049999237060547,19.03229331970215,38282,0.0,0.0
2009-08-03 00:00:00+05:30,20.0,20.75,19.5,20.450000762939453,19.411991119384766,17546,0.0,0.0
2009-08-04 00:00:00+05:30,20.0,20.350000381469727,19.5,19.649999618530273,18.652597427368164,35692,0.0,0.0
2009-08-05 00:00:00+05:30,19.649999618530273,20.850000381469727,19.299999237060547,20.0,18.984832763671875,32529,0.0,0.0
2009-08-06 00:00:00+05:30,20.5,21.5,20.100000381469727,20.299999237060547,19.269601821899414,47795,0.0,0.0
2009-08-07 00:00:00+05:30,19.75,20.649999618530273,19.600000381469727,19.700000762939453,18.700057983398438,37396,0.0,0.0
2009-08-10 00:00:00+05:30,20.049999237060547,20.350000381469727,19.299999237060547,19.399999618530273,18.415285110473633,17400,0.0,0.0
2009-08-11 00:00:00+05:30,19.899999618530273,19.899999618530273,19.149999618530273,19.299999237060547,18.320362091064453,19800,0.0,0.0
2009-08-12 00:00:00+05:30,19.0,19.25,18.100000381469727,19.149999618530273,18.177976608276367,14557,0.0,0.0
2009-08-13 00:00:00+05:30,20.0,20.5,19.299999237060547,20.149999618530273,19.127216339111328,39500,0.0,0.0
2009-08-14 00:00:00+05:30,20.0,20.399999618530273,19.649999618530273,19.850000381469727,18.84244728088379,14200,0.0,0.0
2009-08-17 00:00:00+05:30,19.299999237060547,19.700000762939453,18.600000381469727,19.450000762939453,18.462751388549805,57549,0.0,0.0
2009-08-18 00:00:00+05:30,19.600000381469727,19.950000762939453,19.549999237060547,19.700000762939453,18.700057983398438,14626,0.0,0.0
2009-08-19 00:00:00+05:30,19.549999237060547,20.0,19.5,19.850000381469727,18.84244728088379,26228,0.0,0.0
2009-08-20 00:00:00+05:30,20.450000762939453,21.200000762939453,19.649999618530273,20.950000762939453,19.88661003112793,78730,0.0,0.0
2009-08-21 00:00:00+05:30,21.299999237060547,21.299999237060547,20.700000762939453,20.950000762939453,19.88661003112793,34767,0.0,0.0
2009-08-24 00:00:00+05:30,21.450000762939453,21.899999618530273,21.100000381469727,21.299999237060547,20.21884536743164,61170,0.0,0.0
2009-08-25 00:00:00+05:30,21.299999237060547,21.950000762939453,20.700000762939453,21.049999237060547,19.981534957885742,42994,0.0,0.0
2009-08-26 00:00:00+05:30,21.0,21.899999618530273,21.0,21.450000762939453,20.36123275756836,36061,0.0,0.0
2009-08-27 00:00:00+05:30,21.950000762939453,23.600000381469727,21.200000762939453,23.549999237060547,22.354639053344727,189623,0.0,0.0
2009-08-28 00:00:00+05:30,24.450000762939453,24.450000762939453,22.0,22.450000762939453,21.310474395751953,97900,0.0,0.0
2009-08-31 00:00:00+05:30,22.649999618530273,22.950000762939453,22.0,22.549999237060547,21.4053955078125,43398,0.0,0.0
2009-09-01 00:00:00+05:30,22.5,23.700000762939453,22.049999237060547,22.649999618530273,21.50031852722168,68178,0.0,0.0
2009-09-02 00:00:00+05:30,22.049999237060547,22.899999618530273,22.0,22.049999237060547,20.930776596069336,24930,0.0,0.0
2009-09-03 00:00:00+05:30,22.799999237060547,22.799999237060547,21.649999618530273,22.100000381469727,20.97823715209961,10531,0.0,0.0
2009-09-04 00:00:00+05:30,22.600000381469727,22.600000381469727,21.649999618530273,22.100000381469727,20.97823715209961,30262,0.0,0.0
2009-09-07 00:00:00+05:30,17.75,24.350000381469727,17.75,23.299999237060547,22.117328643798828,80900,0.0,0.0
2009-09-08 00:00:00+05:30,23.350000381469727,24.0,23.25,23.549999237060547,22.354639053344727,66802,0.0,0.0
2009-09-09 00:00:00+05:30,23.25,23.600000381469727,22.549999237060547,22.700000762939453,21.54778289794922,38990,0.0,0.0
2009-09-10 00:00:00+05:30,22.549999237060547,22.75,22.100000381469727,22.200000762939453,21.073162078857422,13683,0.0,0.0
2009-09-11 00:00:00+05:30,22.049999237060547,22.450000762939453,21.5,21.899999618530273,20.788389205932617,21253,0.0,0.0
2009-09-14 00:00:00+05:30,21.149999618530273,22.399999618530273,21.149999618530273,22.200000762939453,21.073162078857422,17018,0.0,0.0
2009-09-15 00:00:00+05:30,22.700000762939453,22.700000762939453,21.75,21.850000381469727,20.740928649902344,27481,0.0,0.0
2009-09-16 00:00:00+05:30,24.399999618530273,26.25,22.350000381469727,26.25,24.917591094970703,592700,0.0,0.0
2009-09-17 00:00:00+05:30,27.399999618530273,28.899999618530273,25.899999618530273,26.350000381469727,25.399559020996094,755913,0.4,0.0
2009-09-18 00:00:00+05:30,26.450000762939453,26.450000762939453,25.299999237060547,25.649999618530273,24.72480583190918,97300,0.0,0.0
2009-09-22 00:00:00+05:30,25.25,26.850000381469727,24.75,26.0,25.062179565429688,92303,0.0,0.0
2009-09-23 00:00:00+05:30,25.649999618530273,25.950000762939453,25.049999237060547,25.25,24.3392333984375,56800,0.0,0.0
2009-09-24 00:00:00+05:30,24.600000381469727,25.200000762939453,24.600000381469727,24.799999237060547,23.90546417236328,31360,0.0,0.0
2009-09-25 00:00:00+05:30,25.0,25.75,24.700000762939453,25.200000762939453,24.291038513183594,42784,0.0,0.0
2009-09-29 00:00:00+05:30,25.649999618530273,25.649999618530273,25.049999237060547,25.25,24.3392333984375,37813,0.0,0.0
2009-09-30 00:00:00+05:30,24.049999237060547,25.799999237060547,24.049999237060547,25.600000381469727,24.676607131958008,27934,0.0,0.0
2009-10-01 00:00:00+05:30,25.399999618530273,26.0,25.100000381469727,25.25,24.3392333984375,28428,0.0,0.0
2009-10-05 00:00:00+05:30,25.0,26.0,24.600000381469727,24.850000381469727,23.953662872314453,17540,0.0,0.0
2009-10-06 00:00:00+05:30,25.100000381469727,25.5,24.600000381469727,24.950000762939453,24.050052642822266,33353,0.0,0.0
2009-10-07 00:00:00+05:30,25.399999618530273,25.899999618530273,24.649999618530273,25.399999618530273,24.483821868896484,26937,0.0,0.0
2009-10-08 00:00:00+05:30,25.299999237060547,25.450000762939453,24.700000762939453,25.299999237060547,24.38743019104004,21168,0.0,0.0
2009-10-09 00:00:00+05:30,25.450000762939453,25.450000762939453,25.049999237060547,25.149999618530273,24.242839813232422,17700,0.0,0.0
2009-10-12 00:00:00+05:30,24.649999618530273,28.899999618530273,24.649999618530273,27.100000381469727,26.12250518798828,196863,0.0,0.0
2009-10-13 00:00:00+05:30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.12250518798828,0,0.0,0.0
2009-10-14 00:00:00+05:30,26.549999237060547,27.5,26.549999237060547,26.850000381469727,25.881521224975586,45898,0.0,0.0
2009-10-15 00:00:00+05:30,26.5,27.600000381469727,26.100000381469727,26.450000762939453,25.495946884155273,58731,0.0,0.0
2009-10-16 00:00:00+05:30,31.700000762939453,31.700000762939453,26.0,27.049999237060547,26.074308395385742,31780,0.0,0.0
2009-10-20 00:00:00+05:30,27.100000381469727,27.149999618530273,26.25,26.5,25.544145584106445,20700,0.0,0.0
2009-10-21 00:00:00+05:30,26.25,26.899999618530273,26.25,26.350000381469727,25.399559020996094,6937,0.0,0.0
2009-10-22 00:00:00+05:30,26.100000381469727,26.700000762939453,26.0,26.350000381469727,25.399559020996094,16818,0.0,0.0
2009-10-23 00:00:00+05:30,26.700000762939453,27.399999618530273,26.200000762939453,26.25,25.30316162109375,9875,0.0,0.0
2009-10-26 00:00:00+05:30,26.899999618530273,27.0,25.399999618530273,25.399999618530273,24.483821868896484,20300,0.0,0.0
2009-10-27 00:00:00+05:30,24.600000381469727,25.0,23.399999618530273,23.950000762939453,23.08612632751465,55097,0.0,0.0
2009-10-28 00:00:00+05:30,22.799999237060547,25.799999237060547,22.700000762939453,24.399999618530273,23.5198917388916,21912,0.0,0.0
2009-10-29 00:00:00+05:30,25.899999618530273,25.899999618530273,23.049999237060547,23.75,22.893335342407227,22000,0.0,0.0
2009-10-30 00:00:00+05:30,25.200000762939453,28.450000762939453,23.649999618530273,23.799999237060547,22.94153594970703,17860,0.0,0.0
2009-11-03 00:00:00+05:30,23.049999237060547,23.799999237060547,23.0,23.149999618530273,22.314979553222656,19876,0.0,0.0
2009-11-04 00:00:00+05:30,26.700000762939453,26.700000762939453,23.600000381469727,24.0,23.134321212768555,21472,0.0,0.0
2009-11-05 00:00:00+05:30,25.0,25.0,23.5,23.799999237060547,22.94153594970703,6600,0.0,0.0
2009-11-06 00:00:00+05:30,24.0,24.5,23.799999237060547,24.100000381469727,23.230712890625,57900,0.0,0.0
2009-11-09 00:00:00+05:30,23.75,25.25,23.75,24.950000762939453,24.050052642822266,15146,0.0,0.0
2009-11-10 00:00:00+05:30,26.149999618530273,26.149999618530273,25.0,25.299999237060547,24.38743019104004,21939,0.0,0.0
2009-11-11 00:00:00+05:30,24.899999618530273,25.700000762939453,24.899999618530273,25.25,24.3392333984375,14223,0.0,0.0
2009-11-12 00:00:00+05:30,25.100000381469727,25.450000762939453,25.0,25.149999618530273,24.242839813232422,4100,0.0,0.0
2009-11-13 00:00:00+05:30,24.75,25.700000762939453,24.75,25.299999237060547,24.38743019104004,9100,0.0,0.0
2009-11-16 00:00:00+05:30,26.0,26.0,24.450000762939453,24.75,23.857267379760742,33800,0.0,0.0
2009-11-17 00:00:00+05:30,24.899999618530273,25.25,24.799999237060547,25.25,24.3392333984375,2300,0.0,0.0
2009-11-18 00:00:00+05:30,27.100000381469727,27.100000381469727,24.5,24.549999237060547,23.66448211669922,36300,0.0,0.0
2009-11-19 00:00:00+05:30,24.950000762939453,24.950000762939453,24.5,24.600000381469727,23.71268081665039,37230,0.0,0.0
2009-11-20 00:00:00+05:30,23.950000762939453,24.799999237060547,23.850000381469727,24.600000381469727,23.71268081665039,27047,0.0,0.0
2009-11-23 00:00:00+05:30,23.649999618530273,24.899999618530273,23.649999618530273,24.450000762939453,23.568090438842773,9907,0.0,0.0
2009-11-24 00:00:00+05:30,24.75,25.0,24.399999618530273,24.5,23.616287231445312,18368,0.0,0.0
2009-11-25 00:00:00+05:30,24.350000381469727,24.950000762939453,24.350000381469727,24.600000381469727,23.71268081665039,16476,0.0,0.0
2009-11-26 00:00:00+05:30,24.149999618530273,24.899999618530273,23.799999237060547,23.950000762939453,23.08612632751465,39939,0.0,0.0
2009-11-27 00:00:00+05:30,23.200000762939453,24.299999237060547,23.149999618530273,23.850000381469727,22.98973274230957,40819,0.0,0.0
2009-11-30 00:00:00+05:30,24.299999237060547,24.450000762939453,24.0,24.350000381469727,23.47169303894043,4987,0.0,0.0
2009-12-01 00:00:00+05:30,24.049999237060547,24.450000762939453,24.049999237060547,24.399999618530273,23.5198917388916,4655,0.0,0.0
2009-12-02 00:00:00+05:30,24.5,24.899999618530273,24.100000381469727,24.350000381469727,23.47169303894043,10109,0.0,0.0
2009-12-03 00:00:00+05:30,24.25,24.5,24.200000762939453,24.200000762939453,23.327106475830078,5358,0.0,0.0
2009-12-04 00:00:00+05:30,23.75,24.5,23.75,24.399999618530273,23.5198917388916,17891,0.0,0.0
2009-12-07 00:00:00+05:30,25.0,28.350000381469727,24.049999237060547,25.450000762939453,24.532020568847656,281417,0.0,0.0
2009-12-08 00:00:00+05:30,25.5,27.799999237060547,24.700000762939453,26.149999618530273,25.206771850585938,179321,0.0,0.0
2009-12-09 00:00:00+05:30,27.0,27.799999237060547,25.799999237060547,26.799999237060547,25.833324432373047,235475,0.0,0.0
2009-12-10 00:00:00+05:30,27.799999237060547,28.399999618530273,26.799999237060547,26.899999618530273,25.929716110229492,72283,0.0,0.0
2009-12-11 00:00:00+05:30,27.299999237060547,27.5,26.100000381469727,26.25,25.30316162109375,26881,0.0,0.0
2009-12-14 00:00:00+05:30,26.0,26.0,25.450000762939453,25.5,24.580215454101562,33684,0.0,0.0
2009-12-15 00:00:00+05:30,24.700000762939453,29.0,24.700000762939453,26.049999237060547,25.110376358032227,315708,0.0,0.0
2009-12-16 00:00:00+05:30,26.0,26.700000762939453,25.850000381469727,26.049999237060547,25.110376358032227,48099,0.0,0.0
2009-12-17 00:00:00+05:30,26.450000762939453,26.450000762939453,25.649999618530273,25.75,24.821195602416992,13935,0.0,0.0
2009-12-18 00:00:00+05:30,25.75,26.0,25.399999618530273,25.600000381469727,24.676607131958008,33488,0.0,0.0
2009-12-21 00:00:00+05:30,25.450000762939453,25.950000762939453,25.0,25.200000762939453,24.291038513183594,63559,0.0,0.0
2009-12-22 00:00:00+05:30,25.5,26.899999618530273,25.5,25.75,24.821195602416992,47210,0.0,0.0
2009-12-23 00:00:00+05:30,26.350000381469727,26.399999618530273,25.700000762939453,26.149999618530273,25.206771850585938,26452,0.0,0.0
2009-12-24 00:00:00+05:30,25.75,26.350000381469727,25.700000762939453,26.200000762939453,25.254968643188477,10015,0.0,0.0
2009-12-29 00:00:00+05:30,26.549999237060547,26.549999237060547,25.75,26.049999237060547,25.110376358032227,27596,0.0,0.0
2009-12-30 00:00:00+05:30,26.200000762939453,26.799999237060547,25.899999618530273,25.950000762939453,25.01398468017578,69291,0.0,0.0
2009-12-31 00:00:00+05:30,25.5,26.899999618530273,25.5,26.299999237060547,25.35135841369629,59645,0.0,0.0
2010-01-04 00:00:00+05:30,26.899999618530273,27.299999237060547,26.149999618530273,26.649999618530273,25.68873405456543,24794,0.0,0.0
2010-01-05 00:00:00+05:30,26.350000381469727,27.649999618530273,26.350000381469727,26.75,25.785127639770508,82774,0.0,0.0
2010-01-06 00:00:00+05:30,27.0,30.149999618530273,27.0,29.950000762939453,28.869705200195312,311736,0.0,0.0
2010-01-07 00:00:00+05:30,30.799999237060547,35.95000076293945,30.600000381469727,35.95000076293945,34.65328598022461,2510111,0.0,0.0
2010-01-08 00:00:00+05:30,37.0,41.29999923706055,36.70000076293945,37.900001525878906,36.5329475402832,3556128,0.0,0.0
2010-01-11 00:00:00+05:30,39.0,39.849998474121094,34.599998474121094,35.25,33.9785270690918,509185,0.0,0.0
2010-01-12 00:00:00+05:30,35.0,35.900001525878906,32.849998474121094,33.099998474121094,31.906085968017578,387007,0.0,0.0
2010-01-13 00:00:00+05:30,32.099998474121094,33.099998474121094,31.100000381469727,32.349998474121094,31.183135986328125,180393,0.0,0.0
2010-01-14 00:00:00+05:30,32.900001525878906,34.900001525878906,32.400001525878906,33.349998474121094,32.147071838378906,310723,0.0,0.0
2010-01-15 00:00:00+05:30,34.0,34.79999923706055,32.099998474121094,32.349998474121094,31.183135986328125,155553,0.0,0.0
2010-01-18 00:00:00+05:30,32.5,33.45000076293945,31.549999237060547,32.099998474121094,30.94215202331543,106274,0.0,0.0
2010-01-19 00:00:00+05:30,32.45000076293945,32.900001525878906,30.700000762939453,31.100000381469727,29.978221893310547,112261,0.0,0.0
2010-01-20 00:00:00+05:30,31.0,32.0,29.799999237060547,30.100000381469727,29.01429557800293,101752,0.0,0.0
2010-01-21 00:00:00+05:30,30.100000381469727,30.75,29.0,29.450000762939453,28.387737274169922,107492,0.0,0.0
2010-01-22 00:00:00+05:30,28.5,29.899999618530273,27.350000381469727,28.299999237060547,27.279218673706055,119458,0.0,0.0
2010-01-25 00:00:00+05:30,28.5,30.950000762939453,27.25,29.75,28.676918029785156,212923,0.0,0.0
2010-01-27 00:00:00+05:30,28.899999618530273,29.450000762939453,26.850000381469727,27.149999618530273,26.17070198059082,159007,0.0,0.0
2010-01-28 00:00:00+05:30,27.850000381469727,28.450000762939453,27.049999237060547,27.149999618530273,26.17070198059082,59328,0.0,0.0
2010-01-29 00:00:00+05:30,26.25,26.899999618530273,25.299999237060547,26.549999237060547,25.59234046936035,117599,0.0,0.0
2010-02-01 00:00:00+05:30,27.450000762939453,27.899999618530273,26.350000381469727,27.200000762939453,26.218896865844727,85601,0.0,0.0
2010-02-02 00:00:00+05:30,27.799999237060547,28.649999618530273,26.5,26.799999237060547,25.833324432373047,80276,0.0,0.0
2010-02-03 00:00:00+05:30,27.350000381469727,29.0,26.799999237060547,28.0,26.990039825439453,151200,0.0,0.0
2010-02-04 00:00:00+05:30,28.600000381469727,29.0,27.200000762939453,27.399999618530273,26.411684036254883,100310,0.0,0.0
2010-02-05 00:00:00+05:30,26.049999237060547,26.75,25.799999237060547,26.149999618530273,25.206771850585938,71463,0.0,0.0
2010-02-08 00:00:00+05:30,26.350000381469727,27.450000762939453,26.049999237060547,26.649999618530273,25.68873405456543,44634,0.0,0.0
2010-02-09 00:00:00+05:30,26.5,26.899999618530273,26.399999618530273,26.549999237060547,25.59234046936035,31526,0.0,0.0
2010-02-10 00:00:00+05:30,27.100000381469727,27.100000381469727,26.5,26.549999237060547,25.59234046936035,41532,0.0,0.0
2010-02-11 00:00:00+05:30,26.5,26.899999618530273,26.049999237060547,26.200000762939453,25.254968643188477,33046,0.0,0.0
2010-02-15 00:00:00+05:30,26.700000762939453,27.799999237060547,26.049999237060547,27.200000762939453,26.218896865844727,94681,0.0,0.0
2010-02-16 00:00:00+05:30,27.850000381469727,28.200000762939453,24.5,25.649999618530273,24.72480583190918,1673951,0.0,0.0
2010-02-17 00:00:00+05:30,26.0,26.299999237060547,25.350000381469727,25.649999618530273,24.72480583190918,124977,0.0,0.0
2010-02-18 00:00:00+05:30,26.0,26.25,25.149999618530273,25.649999618530273,24.72480583190918,78568,0.0,0.0
2010-02-19 00:00:00+05:30,25.299999237060547,26.200000762939453,25.299999237060547,25.649999618530273,24.72480583190918,65348,0.0,0.0
2010-02-22 00:00:00+05:30,26.299999237060547,26.350000381469727,25.149999618530273,25.200000762939453,24.291038513183594,48151,0.0,0.0
2010-02-23 00:00:00+05:30,25.049999237060547,25.799999237060547,25.0,25.350000381469727,24.435626983642578,41041,0.0,0.0
2010-02-24 00:00:00+05:30,25.25,25.450000762939453,25.149999618530273,25.299999237060547,24.38743019104004,66318,0.0,0.0
2010-02-25 00:00:00+05:30,25.899999618530273,25.899999618530273,25.200000762939453,25.450000762939453,24.532020568847656,47173,0.0,0.0
2010-02-26 00:00:00+05:30,25.25,26.399999618530273,25.25,25.75,24.821195602416992,41809,0.0,0.0
2010-03-02 00:00:00+05:30,25.75,26.149999618530273,25.700000762939453,25.75,24.821195602416992,26654,0.0,0.0
2010-03-03 00:00:00+05:30,26.350000381469727,26.399999618530273,25.549999237060547,26.149999618530273,25.206771850585938,44226,0.0,0.0
2010-03-04 00:00:00+05:30,26.350000381469727,28.799999237060547,26.0,28.799999237060547,27.761184692382812,760842,0.0,0.0
2010-03-05 00:00:00+05:30,30.350000381469727,30.350000381469727,27.5,27.799999237060547,26.79725456237793,514533,0.0,0.0
2010-03-08 00:00:00+05:30,28.850000381469727,28.850000381469727,28.0,28.049999237060547,27.038236618041992,72243,0.0,0.0
2010-03-09 00:00:00+05:30,27.950000762939453,28.399999618530273,27.549999237060547,27.600000381469727,26.604469299316406,41606,0.0,0.0
2010-03-10 00:00:00+05:30,27.600000381469727,28.0,27.0,27.100000381469727,26.12250518798828,39346,0.0,0.0
2010-03-11 00:00:00+05:30,27.700000762939453,27.799999237060547,26.25,27.200000762939453,26.218896865844727,64516,0.0,0.0
2010-03-12 00:00:00+05:30,28.600000381469727,32.650001525878906,28.5,29.649999618530273,28.580524444580078,1601806,0.0,0.0
2010-03-15 00:00:00+05:30,29.399999618530273,30.0,28.100000381469727,28.25,27.23102378845215,206076,0.0,0.0
2010-03-16 00:00:00+05:30,28.0,28.899999618530273,27.299999237060547,27.700000762939453,26.70086097717285,93908,0.0,0.0
2010-03-17 00:00:00+05:30,28.0,28.5,27.149999618530273,27.299999237060547,26.315288543701172,96155,0.0,0.0
2010-03-18 00:00:00+05:30,27.0,27.350000381469727,26.5,26.799999237060547,25.833324432373047,99969,0.0,0.0
2010-03-19 00:00:00+05:30,26.75,27.899999618530273,26.600000381469727,27.0,26.02610969543457,182598,0.0,0.0
2010-03-22 00:00:00+05:30,26.5,27.75,26.5,26.899999618530273,25.929716110229492,53942,0.0,0.0
2010-03-23 00:00:00+05:30,27.399999618530273,27.649999618530273,26.75,27.149999618530273,26.17070198059082,53305,0.0,0.0
2010-03-25 00:00:00+05:30,26.850000381469727,27.100000381469727,26.600000381469727,26.799999237060547,25.833324432373047,62708,0.0,0.0
2010-03-26 00:00:00+05:30,26.549999237060547,27.149999618530273,26.200000762939453,26.399999618530273,25.44775390625,55700,0.0,0.0
2010-03-29 00:00:00+05:30,26.5,26.649999618530273,26.25,26.399999618530273,25.44775390625,52758,0.0,0.0
2010-03-30 00:00:00+05:30,26.25,26.950000762939453,26.100000381469727,26.149999618530273,25.206771850585938,54081,0.0,0.0
