date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2016-10-10 00:00:00-04:00,25.889999389648438,25.899999618530273,25.889999389648438,25.899999618530273,19.62757682800293,400,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,25.889999389648438,25.889999389648438,25.850000381469727,25.8799991607666,19.61241912841797,4000,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,19.70943260192871,900,0.406,0.0,0.0
2016-10-13 00:00:00-04:00,25.799999237060547,25.899999618530273,25.530000686645508,25.530000686645508,19.655536651611328,2000,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,25.549999237060547,25.670000076293945,25.5,25.670000076293945,19.76331901550293,4200,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,19.70943260192871,1100,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,25.589000701904297,25.700000762939453,25.56599998474121,25.649999618530273,19.747920989990234,4900,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,25.530000686645508,25.530000686645508,25.39299964904785,25.39299964904785,19.550058364868164,3200,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,19.624736785888672,800,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,25.489999771118164,25.489999771118164,25.485000610351562,25.485000610351562,19.62088966369629,600,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,25.399999618530273,25.430999755859375,25.399999618530273,25.399999618530273,19.555450439453125,1700,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,25.35099983215332,25.472000122070312,25.350000381469727,25.472000122070312,19.61087989807129,3100,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,25.360000610351562,25.489999771118164,25.350000381469727,25.489999771118164,19.624736785888672,3000,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,25.479999542236328,25.479999542236328,25.3700008392334,25.399999618530273,19.555450439453125,1100,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.555450439453125,0,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,25.389999389648438,25.399999618530273,25.3799991607666,25.389999389648438,19.547746658325195,900,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,25.25,25.25,25.25,25.25,19.43996238708496,600,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,25.479999542236328,25.48900032043457,25.454999923706055,25.454999923706055,19.59779167175293,300,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,25.707000732421875,25.80299949645996,25.707000732421875,25.799999237060547,19.8634090423584,10400,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,25.68000030517578,25.68000030517578,25.5,25.5,19.632436752319336,1700,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,25.5,25.5,25.5,25.5,19.632436752319336,0,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,25.5,25.5,25.5,25.5,19.632436752319336,0,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,25.51099967956543,25.520000457763672,25.51099967956543,25.51099967956543,19.640907287597656,500,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,25.5,25.510000228881836,25.5,25.510000228881836,19.64013671875,500,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,25.5,25.530000686645508,25.399999618530273,25.530000686645508,19.655536651611328,500,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,25.5,25.5,25.239999771118164,25.239999771118164,19.432268142700195,8900,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,25.25,25.259000778198242,25.25,25.259000778198242,19.446889877319336,500,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,25.30500030517578,25.30500030517578,25.299999237060547,25.299999237060547,19.478456497192383,1200,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,25.1200008392334,25.5,25.1200008392334,25.483999252319336,19.6201171875,1800,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,25.290000915527344,25.360000610351562,25.25,25.350000381469727,19.516958236694336,5100,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,25.829999923706055,25.850000381469727,25.829999923706055,25.829999923706055,19.88650894165039,1700,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,26.100000381469727,26.100000381469727,25.559999465942383,25.559999465942383,19.678630828857422,5100,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,25.450000762939453,25.450000762939453,24.649999618530273,25.360000610351562,19.524654388427734,900,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.478456497192383,500,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,25.740999221801758,25.740999221801758,25.270000457763672,25.5,19.632436752319336,1200,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,25.510000228881836,25.610000610351562,25.510000228881836,25.610000610351562,19.717126846313477,1700,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,25.649999618530273,25.649999618530273,25.270000457763672,25.36400032043457,19.527734756469727,5300,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,25.388999938964844,25.399999618530273,25.25,25.280000686645508,19.46306037902832,3900,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,25.510000228881836,25.510000228881836,25.350000381469727,25.41900062561035,19.57007598876953,1300,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,25.43000030517578,25.450000762939453,25.43000030517578,25.433000564575195,19.580854415893555,1400,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.555450439453125,300,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.555450439453125,0,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,25.600000381469727,25.75,25.600000381469727,25.600000381469727,19.70943260192871,700,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,25.549999237060547,25.729999542236328,25.350000381469727,25.350000381469727,19.516958236694336,1700,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,19.516958236694336,1100,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.516958236694336,0,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,19.555450439453125,700,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,19.64013671875,1200,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,25.350000381469727,25.658000946044922,25.0,25.299999237060547,19.478456497192383,5500,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,19.8634090423584,1500,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,25.799999237060547,25.950000762939453,25.5,25.5,19.632436752319336,3900,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,25.5,25.5,25.5,25.5,19.632436752319336,0,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,25.5,25.5,25.3700008392334,25.399999618530273,19.555450439453125,3600,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.555450439453125,0,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,25.40999984741211,25.999000549316406,25.368000030517578,25.989999771118164,20.009685516357422,2900,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,25.93000030517578,25.93000030517578,25.600000381469727,25.600000381469727,19.70943260192871,700,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,25.540000915527344,25.540000915527344,25.3799991607666,25.399999618530273,19.555450439453125,1400,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,25.610000610351562,25.940000534057617,25.426000595092773,25.59000015258789,19.701725006103516,4900,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,25.489999771118164,25.59000015258789,25.459999084472656,25.59000015258789,19.701725006103516,1700,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,19.655536651611328,1500,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,25.600000381469727,25.760000228881836,25.549999237060547,25.760000228881836,19.832612991333008,1700,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,25.479999542236328,25.75,25.479999542236328,25.739999771118164,19.817211151123047,1300,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,25.3799991607666,25.61400032043457,25.350000381469727,25.350000381469727,19.516958236694336,1800,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,25.309999465942383,25.6299991607666,25.309999465942383,25.420000076293945,19.570842742919922,4500,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,25.190000534057617,25.360000610351562,25.149999618530273,25.350000381469727,19.83373260498047,4900,0.406,0.0,0.0
2017-01-12 00:00:00-05:00,25.326000213623047,25.406999588012695,25.326000213623047,25.399999618530273,19.872854232788086,2900,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,25.5,25.5,25.299999237060547,25.34000015258789,19.825908660888672,1900,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,25.350000381469727,25.75,25.350000381469727,25.75,20.14668846130371,2300,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,25.5,25.604000091552734,25.5,25.600000381469727,20.029329299926758,3100,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.029329299926758,500,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.029329299926758,600,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,25.600000381469727,25.600000381469727,25.5,25.5,19.95108985900879,6000,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,25.530000686645508,25.530000686645508,25.5,25.5,19.95108985900879,900,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,25.809999465942383,25.809999465942383,25.549999237060547,25.739999771118164,20.138866424560547,2900,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,25.75,25.950000762939453,25.729999542236328,25.75,20.14668846130371,2400,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,25.76799964904785,25.799999237060547,25.75,25.799999237060547,20.185808181762695,2300,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,25.899999618530273,26.0,25.600000381469727,25.600000381469727,20.029329299926758,4300,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,25.600000381469727,26.0,25.600000381469727,25.799999237060547,20.185808181762695,2800,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,26.0,26.0,26.0,26.0,20.342287063598633,700,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,26.0,26.0,25.761999130249023,25.761999130249023,20.15607452392578,2400,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,20.044979095458984,600,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,25.700000762939453,25.899999618530273,25.700000762939453,25.75,20.14668846130371,2400,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,26.0,26.200000762939453,25.75,26.200000762939453,20.498767852783203,2500,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,25.950000762939453,26.200000762939453,25.510000228881836,26.100000381469727,20.420530319213867,6300,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,25.75,26.200000762939453,25.75,26.200000762939453,20.498767852783203,1300,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,26.0,26.0,25.989999771118164,26.0,20.342287063598633,2800,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,26.0,26.0,26.0,26.0,20.342287063598633,0,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,26.0,26.0,26.0,26.0,20.342287063598633,0,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,26.198999404907227,26.200000762939453,26.00200080871582,26.18899917602539,20.490158081054688,3500,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,26.18000030517578,26.200000762939453,26.0,26.040000915527344,20.37358283996582,5500,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,26.010000228881836,26.139999389648438,26.010000228881836,26.139999389648438,20.45182228088379,1200,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,26.100000381469727,26.100000381469727,26.00200080871582,26.00200080871582,20.343854904174805,1300,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,26.049999237060547,26.149999618530273,25.959999084472656,26.0,20.342287063598633,4700,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,26.170000076293945,26.190000534057617,25.700000762939453,25.700000762939453,20.10757064819336,2500,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,26.190000534057617,26.200000762939453,25.777000427246094,25.777000427246094,20.167816162109375,800,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,25.760000228881836,26.219999313354492,25.760000228881836,25.764999389648438,20.158424377441406,1400,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,26.0,26.030000686645508,26.0,26.030000686645508,20.36576271057129,500,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,20.185808181762695,2300,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,25.799999237060547,25.81399917602539,25.799999237060547,25.809999465942383,20.193632125854492,2500,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,25.739999771118164,25.940000534057617,25.739999771118164,25.75,20.14668846130371,1200,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,25.75,25.75,25.75,25.75,20.14668846130371,600,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,25.780000686645508,26.06999969482422,25.6299991607666,25.75,20.14668846130371,3100,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,25.700000762939453,25.700000762939453,25.663000106811523,25.663000106811523,20.07862091064453,400,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,25.663000106811523,25.663000106811523,25.663000106811523,25.663000106811523,20.07862091064453,0,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.068449020385742,800,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,25.700000762939453,26.200000762939453,25.700000762939453,26.200000762939453,20.498767852783203,1800,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,20.420530319213867,400,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,26.149999618530273,26.149999618530273,25.899999618530273,25.899999618530273,20.264049530029297,600,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,25.90999984741211,26.09000015258789,25.700000762939453,26.09000015258789,20.41270637512207,4500,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,26.09000015258789,26.100000381469727,25.959999084472656,25.959999084472656,20.310991287231445,2200,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,25.950000762939453,25.950000762939453,25.75,25.75,20.14668846130371,1200,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,25.75,25.75,25.75,25.75,20.14668846130371,0,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,20.310991287231445,300,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.310991287231445,0,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.498767852783203,300,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,26.200000762939453,26.200000762939453,25.969999313354492,26.0,20.342287063598633,5800,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,26.0,26.049999237060547,25.8799991607666,25.8799991607666,20.248401641845703,4600,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,25.899999618530273,26.200000762939453,25.889999389648438,25.952999114990234,20.30551528930664,2300,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,25.93000030517578,25.940000534057617,25.93000030517578,25.93000030517578,20.287517547607422,800,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.498767852783203,200,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,26.1299991607666,26.1299991607666,26.0,26.0,20.342287063598633,1500,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,26.0,26.0,26.0,26.0,20.342287063598633,400,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,26.0,26.0,26.0,26.0,20.342287063598633,1000,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,26.0,26.0,26.0,26.0,20.342287063598633,0,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,26.0,26.0,26.0,26.0,20.342287063598633,0,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,26.200000762939453,26.200000762939453,25.959999084472656,26.030000686645508,20.36576271057129,5100,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,25.799999237060547,25.889999389648438,25.719999313354492,25.719999313354492,20.442058563232422,3500,0.406,0.0,0.0
2017-04-12 00:00:00-04:00,25.79400062561035,25.79400062561035,25.5,25.5,20.267202377319336,4100,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,25.75,25.75,25.56999969482422,25.56999969482422,20.32284164428711,500,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,25.59000015258789,25.639999389648438,25.5,25.559999465942383,20.31489372253418,6600,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,26.06999969482422,26.06999969482422,25.84000015258789,25.84000015258789,20.537437438964844,1900,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,25.81999969482422,25.889999389648438,25.709999084472656,25.709999084472656,20.43410873413086,2300,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,20.61691665649414,300,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,20.54538345336914,1100,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.78382110595703,200,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,26.149999618530273,26.149999618530273,25.649999618530273,25.75,20.46590232849121,4600,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,25.75,25.809999465942383,25.75,25.799999237060547,20.50564193725586,2000,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,25.899999618530273,25.899999618530273,25.690000534057617,25.75,20.46590232849121,2400,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,25.979999542236328,25.979999542236328,25.75,25.93000030517578,20.608966827392578,1200,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,25.81999969482422,25.81999969482422,25.780000686645508,25.799999237060547,20.50564193725586,800,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,20.50564193725586,0,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,26.0,26.0,26.0,26.0,20.66460418701172,400,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,25.979000091552734,25.979000091552734,25.90999984741211,25.940000534057617,20.61691665649414,1100,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,25.81999969482422,25.899999618530273,25.81999969482422,25.899999618530273,20.585121154785156,1400,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,25.850000381469727,26.14699935913086,25.850000381469727,26.1200008392334,20.759977340698242,1000,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,25.850000381469727,26.100000381469727,25.65999984741211,26.100000381469727,20.744083404541016,10800,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,25.84000015258789,25.860000610351562,25.68000030517578,25.719999313354492,20.442058563232422,4800,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,20.394371032714844,700,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,20.386423110961914,2700,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,25.809999465942383,25.8799991607666,25.700000762939453,25.700000762939453,20.426164627075195,19700,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,25.649999618530273,25.75,25.649999618530273,25.700000762939453,20.426164627075195,2600,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.426164627075195,0,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,25.700000762939453,25.770000457763672,25.530000686645508,25.75,20.46590232849121,6400,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,25.780000686645508,25.799999237060547,25.649999618530273,25.670000076293945,20.402318954467773,3600,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,25.670000076293945,25.760000228881836,25.559999465942383,25.670000076293945,20.402318954467773,1600,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,25.8799991607666,25.8799991607666,25.829999923706055,25.829999923706055,20.52948760986328,2100,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,25.68000030517578,25.8799991607666,25.68000030517578,25.690000534057617,20.4182186126709,3000,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,25.8799991607666,25.8799991607666,25.670000076293945,25.690000534057617,20.4182186126709,2800,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,25.690000534057617,25.88800048828125,25.690000534057617,25.829999923706055,20.52948760986328,4000,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,25.746999740600586,25.799999237060547,25.746999740600586,25.75,20.46590232849121,1100,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.585121154785156,900,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,25.75200080871582,25.948999404907227,25.75,25.81999969482422,20.52153968811035,3000,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,20.45318603515625,100,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,25.760000228881836,25.899999618530273,25.760000228881836,25.8799991607666,20.56922721862793,400,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,20.476234436035156,200,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,25.75,25.899999618530273,25.75,25.899999618530273,20.585121154785156,800,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,20.473852157592773,400,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,25.829999923706055,25.899999618530273,25.829999923706055,25.899999618530273,20.585121154785156,600,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,25.969999313354492,25.979999542236328,25.959999084472656,25.979999542236328,20.648706436157227,700,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.632810592651367,300,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,20.442058563232422,1000,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,25.700000762939453,25.722999572753906,25.700000762939453,25.719999313354492,20.442058563232422,1400,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,25.700000762939453,25.979999542236328,25.700000762939453,25.959999084472656,20.632810592651367,2400,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,20.608966827392578,300,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,25.979999542236328,25.979999542236328,25.84000015258789,25.84000015258789,20.537437438964844,4600,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,26.049999237060547,26.049999237060547,25.940000534057617,26.0,20.66460418701172,3000,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,26.0,26.149999618530273,26.0,26.100000381469727,20.744083404541016,4000,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,26.010000228881836,26.149999618530273,26.010000228881836,26.010000228881836,20.672550201416016,3500,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,26.010000228881836,26.084999084472656,25.860000610351562,25.860000610351562,20.55333137512207,7900,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,26.027000427246094,26.110000610351562,25.860000610351562,25.860000610351562,20.55333137512207,2500,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,26.110000610351562,26.389999389648438,26.10099983215332,26.389999389648438,20.974567413330078,6300,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,20.879199981689453,200,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,26.030000686645508,26.34000015258789,26.030000686645508,26.25,20.863300323486328,3100,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,26.25,26.25,26.25,26.25,20.863300323486328,0,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,20.887144088745117,400,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,26.290000915527344,26.309999465942383,26.149999618530273,26.149999618530273,20.78382110595703,2800,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,26.134000778198242,26.200000762939453,26.134000778198242,26.15999984741211,20.791767120361328,1600,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,26.100000381469727,26.2189998626709,26.0,26.020000457763672,20.680500030517578,2900,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,26.149999618530273,26.149999618530273,26.020000457763672,26.139999389648438,20.775867462158203,5300,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,25.860000610351562,25.860000610351562,25.719999313354492,25.719999313354492,20.76457405090332,2600,0.406,0.0,0.0
2017-07-13 00:00:00-04:00,25.718000411987305,25.829999923706055,25.65999984741211,25.65999984741211,20.71613121032715,6000,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,25.81999969482422,25.81999969482422,25.78499984741211,25.78499984741211,20.81704330444336,600,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,25.780000686645508,25.81999969482422,25.700000762939453,25.809999465942383,20.837228775024414,1300,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,25.700000762939453,25.798999786376953,25.700000762939453,25.768999099731445,20.804128646850586,800,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,25.733999252319336,25.790000915527344,25.733999252319336,25.790000915527344,20.82108497619629,1400,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,25.829999923706055,25.889999389648438,25.739999771118164,25.75,20.78879165649414,2700,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,20.8049373626709,2100,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,25.8700008392334,25.8799991607666,25.799999237060547,25.850000381469727,20.86952781677246,2600,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,25.75,25.850000381469727,25.75,25.850000381469727,20.86952781677246,7400,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,20.942184448242188,200,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,25.790000915527344,25.89900016784668,25.780000686645508,25.820999145507812,20.846113204956055,2500,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,25.899999618530273,25.899999618530273,25.81999969482422,25.81999969482422,20.845306396484375,1700,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,25.899999618530273,26.0,25.809999465942383,25.893999099731445,20.905048370361328,2100,0.0,0.0,0.0
