date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
2004-08-23 00:00:00+05:30,39.79999923706055,39.79999923706055,37.20000076293945,37.54999923706055,23.14419174194336,288729345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24 00:00:00+05:30,37.54999923706055,38.70000076293945,37.45000076293945,38.400001525878906,23.66809844970703,145344035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25 00:00:00+05:30,39.0,39.0,37.900001525878906,38.09999847412109,23.48318672180176,86585880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26 00:00:00+05:30,38.29999923706055,38.400001525878906,37.70000076293945,37.900001525878906,23.359920501708984,67270350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27 00:00:00+05:30,38.0,38.150001525878906,37.400001525878906,37.54999923706055,23.14419174194336,64847025.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30 00:00:00+05:30,38.0,38.70000076293945,37.79999923706055,38.54999923706055,23.76054954528809,59455765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31 00:00:00+05:30,38.75,40.84999847412109,38.09999847412109,40.09999847412109,24.71590805053711,196325945.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01 00:00:00+05:30,40.400001525878906,41.04999923706055,39.0,39.25,24.19200325012207,150585475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02 00:00:00+05:30,39.400001525878906,40.0,38.75,39.0,24.03791046142578,89626050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03 00:00:00+05:30,39.25,39.59999847412109,38.54999923706055,39.400001525878906,24.284460067749023,128334400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-06 00:00:00+05:30,39.5,40.0,39.20000076293945,39.29999923706055,24.222820281982425,79435905.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07 00:00:00+05:30,39.45000076293945,39.900001525878906,39.34999847412109,39.59999847412109,24.407724380493164,70850715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08 00:00:00+05:30,39.75,39.900001525878906,39.09999847412109,39.29999923706055,24.222820281982425,79899340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09 00:00:00+05:30,39.400001525878906,39.650001525878906,38.84999847412109,39.150001525878906,24.13036727905273,126741195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10 00:00:00+05:30,39.150001525878906,39.900001525878906,39.0,39.79999923706055,24.53099822998047,88656295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13 00:00:00+05:30,40.04999923706055,40.400001525878906,39.54999923706055,39.75,24.500179290771484,90860535.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14 00:00:00+05:30,39.84999847412109,39.84999847412109,38.650001525878906,38.900001525878906,23.97627830505371,77843965.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15 00:00:00+05:30,39.0,40.04999923706055,38.95000076293945,39.25,24.19200325012207,128246830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16 00:00:00+05:30,39.400001525878906,41.400001525878906,39.25,41.20000076293945,25.393892288208008,348585700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17 00:00:00+05:30,38.09999847412109,43.59999847412109,38.09999847412109,43.25,26.657432556152344,403720750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20 00:00:00+05:30,43.29999923706055,44.54999923706055,42.54999923706055,43.0,26.50334548950196,277144940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21 00:00:00+05:30,42.95000076293945,44.20000076293945,42.54999923706055,43.900001525878906,27.05805969238281,204686275.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22 00:00:00+05:30,44.09999847412109,44.45000076293945,43.25,43.79999923706055,26.99642372131348,192413690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23 00:00:00+05:30,43.54999923706055,45.59999847412109,43.34999847412109,44.59999847412109,27.4895133972168,311938420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24 00:00:00+05:30,44.75,45.34999847412109,44.400001525878906,44.75,27.581960678100582,198898630.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27 00:00:00+05:30,44.79999923706055,45.900001525878906,44.75,45.29999923706055,27.92095375061035,153993515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28 00:00:00+05:30,45.45000076293945,45.79999923706055,43.04999923706055,43.25,26.657432556152344,204980250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29 00:00:00+05:30,44.150001525878906,46.59999847412109,43.95000076293945,46.20000076293945,28.47568321228028,344258585.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30 00:00:00+05:30,46.70000076293945,47.400001525878906,46.29999923706055,46.70000076293945,28.78385353088379,199680765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01 00:00:00+05:30,45.54999923706055,47.5,45.34999847412109,47.25,29.12286376953125,136534155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04 00:00:00+05:30,48.900001525878906,48.900001525878906,47.54999923706055,47.79999923706055,29.461854934692383,135602505.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05 00:00:00+05:30,48.0,48.75,47.150001525878906,48.29999923706055,29.770034790039062,146503640.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06 00:00:00+05:30,48.54999923706055,49.20000076293945,47.34999847412109,47.650001525878906,29.36940193176269,178395205.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07 00:00:00+05:30,47.79999923706055,48.70000076293945,47.70000076293945,48.29999923706055,29.770034790039062,128815600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08 00:00:00+05:30,48.650001525878906,49.900001525878906,48.400001525878906,49.59999847412109,30.57129096984864,191898965.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11 00:00:00+05:30,50.75,51.54999923706055,49.79999923706055,50.150001525878906,30.910295486450195,146201375.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12 00:00:00+05:30,50.900001525878906,50.900001525878906,48.5,48.79999923706055,30.07819938659668,175883305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13 00:00:00+05:30,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,30.07819938659668,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14 00:00:00+05:30,48.0,48.34999847412109,45.70000076293945,47.45000076293945,29.24612808227539,191396425.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15 00:00:00+05:30,47.79999923706055,48.79999923706055,47.25,47.59999847412109,29.33858299255371,132476380.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18 00:00:00+05:30,48.5,48.5,47.25,47.400001525878906,29.215314865112305,84900580.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19 00:00:00+05:30,47.79999923706055,49.650001525878906,47.59999847412109,49.04999923706055,30.2322998046875,95916700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20 00:00:00+05:30,49.400001525878906,49.5,47.70000076293945,47.900001525878906,29.523487091064453,117924925.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21 00:00:00+05:30,48.20000076293945,48.20000076293945,46.04999923706055,46.34999847412109,28.56813240051269,112723050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22 00:00:00+05:30,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,28.56813240051269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25 00:00:00+05:30,46.25,46.25,44.45000076293945,44.650001525878906,27.520322799682617,100220440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26 00:00:00+05:30,44.95000076293945,47.900001525878906,44.95000076293945,47.650001525878906,29.36940193176269,164010350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27 00:00:00+05:30,47.900001525878906,48.54999923706055,47.20000076293945,48.20000076293945,29.708396911621094,114664645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28 00:00:00+05:30,49.25,50.45000076293945,48.75,50.09999847412109,30.87946128845215,172266195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29 00:00:00+05:30,50.70000076293945,50.79999923706055,48.650001525878906,49.400001525878906,30.4480209350586,320901460.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01 00:00:00+05:30,50.0,50.150001525878906,48.75,49.650001525878906,30.60211944580078,134576600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02 00:00:00+05:30,50.25,50.45000076293945,49.29999923706055,49.5,30.509654998779297,125276710.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03 00:00:00+05:30,49.70000076293945,50.45000076293945,49.34999847412109,50.150001525878906,30.910295486450195,125540825.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04 00:00:00+05:30,50.45000076293945,51.04999923706055,49.400001525878906,49.54999923706055,30.540477752685547,154847820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05 00:00:00+05:30,49.59999847412109,49.900001525878906,49.09999847412109,49.5,30.509654998779297,69483020.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08 00:00:00+05:30,49.75,50.150001525878906,49.09999847412109,49.29999923706055,30.386388778686523,64857255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09 00:00:00+05:30,49.5,49.650001525878906,48.04999923706055,48.20000076293945,29.708396911621094,84499740.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10 00:00:00+05:30,48.650001525878906,50.20000076293945,48.650001525878906,50.04999923706055,30.84865379333496,120025145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11 00:00:00+05:30,50.400001525878906,50.54999923706055,49.54999923706055,49.70000076293945,30.632923126220703,73512660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12 00:00:00+05:30,50.650001525878906,50.650001525878906,49.84999847412109,50.04999923706055,30.84865379333496,51139260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15 00:00:00+05:30,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,30.84865379333496,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16 00:00:00+05:30,50.150001525878906,50.75,49.400001525878906,50.45000076293945,31.095197677612305,83431365.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17 00:00:00+05:30,50.59999847412109,51.650001525878906,50.34999847412109,50.650001525878906,31.21847152709961,115734825.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18 00:00:00+05:30,52.5,52.5,50.650001525878906,51.84999847412109,31.95809364318848,170180455.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19 00:00:00+05:30,51.95000076293945,52.34999847412109,50.20000076293945,50.5,31.126007080078125,117190235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 00:00:00+05:30,50.5,50.5,49.400001525878906,50.09999847412109,30.87946128845215,86942865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 00:00:00+05:30,50.400001525878906,52.09999847412109,50.25,51.34999847412109,31.6499252319336,133821220.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 00:00:00+05:30,51.650001525878906,52.09999847412109,51.400001525878906,51.59999847412109,31.80400276184082,71765895.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-25 00:00:00+05:30,51.79999923706055,53.20000076293945,51.20000076293945,51.84999847412109,31.95809364318848,121138700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26 00:00:00+05:30,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,31.95809364318848,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29 00:00:00+05:30,52.25,54.34999847412109,52.0,54.04999923706055,33.31407165527344,171823800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30 00:00:00+05:30,54.5,55.25,53.59999847412109,54.84999847412109,33.807167053222656,205890975.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01 00:00:00+05:30,55.09999847412109,56.45000076293945,54.29999923706055,56.150001525878906,34.608436584472656,192572080.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02 00:00:00+05:30,56.79999923706055,57.45000076293945,55.34999847412109,55.75,34.36188125610352,216123555.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03 00:00:00+05:30,55.84999847412109,57.400001525878906,54.5,56.34999847412109,34.7317008972168,157009385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06 00:00:00+05:30,56.59999847412109,58.59999847412109,56.400001525878906,57.95000076293945,35.717872619628906,181089750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07 00:00:00+05:30,58.400001525878906,58.5,57.0,57.34999847412109,35.34804916381836,143857175.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08 00:00:00+05:30,57.400001525878906,57.79999923706055,54.95000076293945,55.25,34.0537109375,174703170.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09 00:00:00+05:30,55.0,55.25,54.25,54.5,33.59144973754883,106084325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10 00:00:00+05:30,54.75,55.75,53.900001525878906,54.150001525878906,33.375709533691406,128026265.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13 00:00:00+05:30,54.5,55.45000076293945,54.25,55.25,34.0537109375,87920350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14 00:00:00+05:30,55.70000076293945,58.09999847412109,55.5,57.900001525878906,35.687049865722656,169077800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15 00:00:00+05:30,58.09999847412109,58.75,56.70000076293945,57.04999923706055,35.16315460205078,102666595.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16 00:00:00+05:30,57.20000076293945,57.20000076293945,56.400001525878906,56.650001525878906,34.91660690307617,58331545.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17 00:00:00+05:30,56.650001525878906,58.45000076293945,55.79999923706055,58.0,35.74869918823242,143109515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20 00:00:00+05:30,58.400001525878906,60.0,58.04999923706055,59.650001525878906,36.76567840576172,130551970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21 00:00:00+05:30,60.0,60.70000076293945,59.5,59.650001525878906,36.76567840576172,95277055.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22 00:00:00+05:30,59.95000076293945,59.95000076293945,58.09999847412109,58.25,35.90278244018555,85135100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23 00:00:00+05:30,58.45000076293945,59.75,58.25,59.04999923706055,36.39585494995117,66243065.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-24 00:00:00+05:30,59.650001525878906,61.0,59.09999847412109,60.70000076293945,37.41285705566406,111334215.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27 00:00:00+05:30,59.0,62.09999847412109,59.0,61.400001525878906,37.84430313110352,107371990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28 00:00:00+05:30,61.75,64.4000015258789,61.400001525878906,64.05000305175781,39.477657318115234,187104015.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29 00:00:00+05:30,65.4000015258789,65.4000015258789,62.25,62.650001525878906,38.61474609375,104663320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30 00:00:00+05:30,63.09999847412109,63.650001525878906,61.79999923706055,62.5,38.52228546142578,84762775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31 00:00:00+05:30,63.25,63.25,61.84999847412109,62.70000076293945,38.64555740356445,94197605.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03 00:00:00+05:30,63.5,64.80000305175781,62.650001525878906,62.900001525878906,38.76883316040039,79286695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04 00:00:00+05:30,63.09999847412109,63.70000076293945,61.84999847412109,62.54999923706055,38.55312347412109,83107880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05 00:00:00+05:30,62.400001525878906,63.400001525878906,52.0,59.79999923706055,36.858131408691406,165540010.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06 00:00:00+05:30,58.09999847412109,59.400001525878906,57.150001525878906,58.0,35.74869918823242,114577780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07 00:00:00+05:30,58.0,60.70000076293945,58.0,59.54999923706055,36.70403671264648,88354150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10 00:00:00+05:30,60.84999847412109,61.95000076293945,59.150001525878906,59.75,36.82731246948242,133864035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11 00:00:00+05:30,60.5,60.70000076293945,56.95000076293945,57.29999923706055,35.31724548339844,83641295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12 00:00:00+05:30,57.5,58.5,54.59999847412109,56.09999847412109,34.57761764526367,100577850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13 00:00:00+05:30,63.0,63.0,57.25,59.400001525878906,36.61159133911133,93803940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14 00:00:00+05:30,59.79999923706055,60.650001525878906,57.75,58.29999923706055,35.93359375,133420120.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17 00:00:00+05:30,59.0,59.0,56.59999847412109,57.150001525878906,35.22478485107422,114198095.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18 00:00:00+05:30,57.25,58.09999847412109,55.75,56.04999923706055,34.54679107666016,104878645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19 00:00:00+05:30,56.04999923706055,57.150001525878906,54.84999847412109,55.150001525878906,33.99207305908203,235637070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20 00:00:00+05:30,55.34999847412109,55.34999847412109,53.84999847412109,54.79999923706055,33.77634048461914,93677880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24 00:00:00+05:30,55.25,56.0,53.54999923706055,55.59999847412109,34.269432067871094,77354100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25 00:00:00+05:30,56.0,59.0,55.25,58.79999923706055,36.24176406860352,144782760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27 00:00:00+05:30,65.0,65.0,58.650001525878906,59.04999923706055,36.39585494995117,257425510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28 00:00:00+05:30,59.54999923706055,61.34999847412109,59.5,60.95000076293945,37.56694030761719,156886475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31 00:00:00+05:30,61.09999847412109,64.30000305175781,59.79999923706055,63.95000076293945,40.410526275634766,282656225.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01 00:00:00+05:30,63.70000076293945,66.5999984741211,62.79999923706055,64.9000015258789,41.01084518432617,276309360.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02 00:00:00+05:30,65.5,66.1500015258789,64.0,64.30000305175781,40.63169479370117,113140590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
