date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2004-04-21 00:00:00+05:30,90.3000030517578,95.93333435058594,89.66666412353516,94.46666717529295,64.14752197265625,5130988.0,0.0,0.0,,,,,,,
2004-04-22 00:00:00+05:30,95.46666717529295,97.93333435058594,95.33333587646484,96.96666717529295,65.84513092041016,2926297.0,0.0,0.0,,,,,,,
2004-04-23 00:00:00+05:30,97.33333587646484,100.0,96.06666564941406,97.5999984741211,66.27518463134766,2760735.0,0.0,0.0,,,,,,,
2004-04-27 00:00:00+05:30,96.66666412353516,96.66666412353516,87.5,88.33333587646484,59.98267364501953,2277145.0,0.0,0.0,,,,,,,
2004-04-28 00:00:00+05:30,87.33333587646484,90.0,86.4000015258789,88.26666259765625,59.93739318847656,1921722.0,0.0,0.0,,,,,,,
2004-04-29 00:00:00+05:30,88.0,88.26666259765625,81.76666259765625,82.83333587646484,56.24790954589844,5268358.0,0.0,0.0,,,,,,,
2004-04-30 00:00:00+05:30,85.93333435058594,85.93333435058594,78.16666412353516,78.93333435058594,53.59961700439453,5934388.0,0.0,0.0,,,,,,,
2004-05-03 00:00:00+05:30,79.0,79.0,75.73332977294922,76.69999694824219,52.08306884765625,2864109.0,0.0,0.0,,,,,,,
2004-05-04 00:00:00+05:30,77.73332977294922,80.5,76.66666412353516,77.13333129882812,52.377323150634766,2719000.0,0.0,0.0,,,,,,,
2004-05-05 00:00:00+05:30,78.93333435058594,81.96666717529297,77.69999694824219,80.9000015258789,54.9350700378418,2855871.0,0.0,0.0,,,,,,,
2004-05-06 00:00:00+05:30,83.4000015258789,85.0,81.76666259765625,82.03333282470703,55.70467376708984,3631036.0,0.0,0.0,,,,,,,
2004-05-07 00:00:00+05:30,81.9000015258789,82.4000015258789,79.33333587646484,79.73332977294922,54.14284133911133,2061471.0,0.0,0.0,,,,,,,
2004-05-10 00:00:00+05:30,79.46666717529297,79.46666717529297,74.06666564941406,78.5,53.305362701416016,1219749.0,0.0,0.0,,,,,,,
2004-05-11 00:00:00+05:30,76.0,76.66666412353516,72.06666564941406,73.30000305175781,49.7743034362793,1222014.0,0.0,0.0,,,,,,,
2004-05-12 00:00:00+05:30,72.13333129882812,75.9000015258789,72.0,74.53333282470703,50.61178970336914,3289351.0,0.0,0.0,,,,,,,
2004-05-13 00:00:00+05:30,70.19999694824219,72.66666412353516,63.43333435058594,70.03333282470703,47.55607223510742,2855335.0,0.0,0.0,,,,,,,
2004-05-14 00:00:00+05:30,70.0,71.33333587646484,53.43333435058594,57.53333282470703,39.06796646118164,4227601.0,0.0,0.0,,,,,,,
2004-05-17 00:00:00+05:30,56.79999923706055,56.79999923706055,40.66666412353516,46.20000076293945,31.3720703125,3962413.0,0.0,0.0,,,,,,,
2004-05-18 00:00:00+05:30,46.76666641235352,57.76666641235352,46.76666641235352,53.33333206176758,36.215946197509766,5848837.0,0.0,0.0,,,,,,,
2004-05-19 00:00:00+05:30,54.59999847412109,57.29999923706055,52.06666564941406,56.33333206176758,38.25309753417969,6542335.0,0.0,0.0,,,,,,,
2004-05-20 00:00:00+05:30,65.33333587646484,65.33333587646484,56.33333206176758,64.16666412353516,43.57231903076172,10041417.0,0.0,0.0,,,,,,,
2004-05-21 00:00:00+05:30,62.66666412353516,62.66666412353516,59.06666564941406,61.36666488647461,41.67097854614258,4969174.0,0.0,0.0,,,,,,,
2004-05-24 00:00:00+05:30,62.66666412353516,66.96666717529297,62.0,65.03333282470703,44.16082763671875,4123782.0,0.0,0.0,,,,,,,
2004-05-25 00:00:00+05:30,65.63333129882812,66.33333587646484,62.06666564941406,65.19999694824219,44.27400207519531,3679860.0,0.0,0.0,,,,,,,
2004-05-26 00:00:00+05:30,65.93333435058594,68.30000305175781,65.93333435058594,66.5999984741211,45.22467041015625,3066421.0,0.0,0.0,,,,,,,
2004-05-27 00:00:00+05:30,61.400001525878906,65.0,61.400001525878906,62.73333358764648,42.59901809692383,4971817.0,0.0,0.0,,,,,,,
2004-05-28 00:00:00+05:30,62.0,62.0,59.0,59.59999847412109,40.47133255004883,3064047.0,0.0,0.0,,,,,,,
2004-05-31 00:00:00+05:30,59.900001525878906,59.900001525878906,55.400001525878906,57.83333206176758,39.271671295166016,1348557.0,0.0,0.0,,,,,,,
2004-06-01 00:00:00+05:30,59.46666717529297,61.0,59.33333206176758,60.5,41.08247756958008,1970508.0,0.0,0.0,,,,,,,
2004-06-02 00:00:00+05:30,61.06666564941406,62.0,60.59999847412109,61.46666717529297,41.738887786865234,1181758.0,0.0,0.0,,,,,,,
2004-06-03 00:00:00+05:30,62.06666564941406,64.0,60.79999923706055,61.20000076293945,41.55780792236328,2675682.0,0.0,0.0,,,,,,,
2004-06-04 00:00:00+05:30,61.36666488647461,63.0,59.79999923706055,62.400001525878906,42.37266540527344,1559701.0,0.0,0.0,,,,,,,
2004-06-07 00:00:00+05:30,64.0,65.13333129882812,63.0,63.59999847412109,43.18751907348633,1898881.0,0.0,0.0,,,,,,,
2004-06-08 00:00:00+05:30,64.66666412353516,64.66666412353516,62.36666488647461,64.0999984741211,43.52704620361328,1278697.0,0.0,0.0,,,,,,,
2004-06-09 00:00:00+05:30,64.66666412353516,66.46666717529297,63.66666412353516,65.93333435058594,44.77197647094727,1775943.0,0.0,0.0,,,,,,,
2004-06-10 00:00:00+05:30,66.26666259765625,67.19999694824219,65.33333587646484,66.33333587646484,45.04359436035156,2037943.0,0.0,0.0,,,,,,,
2004-06-11 00:00:00+05:30,66.66666412353516,66.66666412353516,64.33333587646484,64.69999694824219,43.93447494506836,1176967.0,0.0,0.0,,,,,,,
2004-06-14 00:00:00+05:30,63.400001525878906,63.93333435058594,60.900001525878906,61.33333206176758,41.64833831787109,1033357.0,0.0,0.0,,,,,,,
2004-06-15 00:00:00+05:30,60.66666412353516,64.33333587646484,60.33333206176758,63.59999847412109,43.18751907348633,1132005.0,0.0,0.0,,,,,,,
2004-06-16 00:00:00+05:30,64.0,65.33333587646484,62.900001525878906,63.133331298828125,42.87063217163086,857719.0,0.0,0.0,,,,,,,
2004-06-17 00:00:00+05:30,62.83333206176758,64.0999984741211,61.86666488647461,63.633331298828125,43.21016311645508,626292.0,0.0,0.0,,,,,,,
2004-06-18 00:00:00+05:30,64.0,64.0,61.33333206176758,62.73333358764648,42.59901809692383,493794.0,0.0,0.0,,,,,,,
2004-06-21 00:00:00+05:30,63.0,63.33333206176758,61.400001525878906,61.66666412353516,41.874698638916016,467505.0,0.0,0.0,,,,,,,
2004-06-22 00:00:00+05:30,61.93333435058594,61.93333435058594,60.0,60.16666412353516,40.85612106323242,705397.0,0.0,0.0,,,,,,,
2004-06-23 00:00:00+05:30,60.66666412353516,61.23333358764648,57.66666412353516,57.900001525878906,39.31694412231445,824883.0,0.0,0.0,,,,,,,
2004-06-24 00:00:00+05:30,58.46666717529297,60.33333206176758,57.5,59.900001525878906,40.67504501342773,1318258.0,0.0,0.0,,,,,,,
2004-06-25 00:00:00+05:30,60.26666641235352,61.26666641235352,59.76666641235352,60.76666641235352,41.26354598999024,923742.0,0.0,0.0,,,,,,,
2004-06-28 00:00:00+05:30,61.20000076293945,63.86666488647461,61.20000076293945,63.56666564941406,43.164886474609375,1247269.0,0.0,0.0,,,,,,,
2004-06-29 00:00:00+05:30,64.66666412353516,66.33333587646484,63.09999847412109,65.56666564941406,44.52299118041992,1954519.0,0.0,0.0,,,,,,,
2004-06-30 00:00:00+05:30,66.33333587646484,70.26666259765625,66.30000305175781,68.06666564941406,46.22060775756836,5829439.0,0.0,0.0,,,,,,,
2004-07-01 00:00:00+05:30,74.0,74.0,68.66666412353516,71.96666717529297,48.868896484375,4624824.0,0.0,0.0,,,,,,,
2004-07-02 00:00:00+05:30,70.0,73.93333435058594,70.0,71.36666870117188,48.46146774291992,3399316.0,0.0,0.0,,,,,,,
2004-07-05 00:00:00+05:30,72.0,72.0,66.66666412353516,67.0999984741211,45.5641975402832,3081475.0,0.0,0.0,,,,,,,
2004-07-06 00:00:00+05:30,68.13333129882812,70.46666717529297,67.0,70.19999694824219,47.66925048828125,2515038.0,0.0,0.0,,,,,,,
2004-07-07 00:00:00+05:30,70.63333129882812,72.86666870117188,70.53333282470703,71.19999694824219,48.34829711914063,3555723.0,0.0,0.0,,,,,,,
2004-07-08 00:00:00+05:30,72.0,77.86666870117188,71.0,72.69999694824219,49.36686325073242,7565577.0,0.0,0.0,,,,,,,
2004-07-09 00:00:00+05:30,72.66666412353516,75.80000305175781,68.13333129882812,75.23332977294922,51.08712768554688,3572343.0,0.0,0.0,,,,,,,
2004-07-12 00:00:00+05:30,76.66666412353516,76.66666412353516,74.16666412353516,75.06666564941406,50.97394943237305,2240529.0,0.0,0.0,,,,,,,
2004-07-13 00:00:00+05:30,75.33333587646484,77.73332977294922,74.9000015258789,77.36666870117188,52.535770416259766,2982388.0,0.0,0.0,,,,,,,
2004-07-14 00:00:00+05:30,77.66666412353516,79.26666259765625,77.06666564941406,78.06666564941406,53.01108932495117,2105335.0,0.0,0.0,,,,,,,
2004-07-15 00:00:00+05:30,78.63333129882812,79.16666412353516,77.46666717529297,77.93333435058594,52.92056274414063,1692835.0,0.0,0.0,,,,,,,
2004-07-16 00:00:00+05:30,78.86666870117188,78.86666870117188,76.26666259765625,77.43333435058594,52.58102798461914,2242575.0,0.0,0.0,,,,,,,
2004-07-19 00:00:00+05:30,79.66666412353516,79.66666412353516,77.19999694824219,77.69999694824219,52.76211166381836,1425241.0,0.0,0.0,,,,,,,
2004-07-20 00:00:00+05:30,78.0,78.4000015258789,74.53333282470703,74.93333435058594,50.8834114074707,2085258.0,0.0,0.0,,,,,,,
2004-07-21 00:00:00+05:30,75.5999984741211,76.33333587646484,72.36666870117188,73.63333129882812,50.00064086914063,3048564.0,0.0,0.0,,,,,,,
2004-07-22 00:00:00+05:30,75.93333435058594,76.0999984741211,74.23332977294922,74.86666870117188,50.838134765625,2681244.0,0.0,0.0,,,,,,,
2004-07-23 00:00:00+05:30,75.33333587646484,76.5999984741211,74.36666870117188,76.0,51.60773086547852,1567183.0,0.0,0.0,,,,,,,
2004-07-26 00:00:00+05:30,76.06666564941406,79.33333587646484,76.0,78.03333282470703,52.988468170166016,3452274.0,0.0,0.0,,,,,,,
2004-07-27 00:00:00+05:30,78.66666412353516,81.33333587646484,77.0,77.96666717529297,52.943206787109375,9167910.0,0.0,0.0,,,,,,,
2004-07-28 00:00:00+05:30,78.66666412353516,80.66666412353516,78.19999694824219,80.19999694824219,54.459739685058594,4106704.0,0.0,0.0,,,,,,,
2004-07-29 00:00:00+05:30,80.66666412353516,81.93333435058594,80.06666564941406,81.19999694824219,55.13878631591797,4361262.0,0.0,0.0,,,,,,,
2004-07-30 00:00:00+05:30,82.0,84.93333435058594,81.46666717529297,83.30000305175781,56.56480407714844,5472771.0,0.0,0.0,,,,,,,
2004-08-02 00:00:00+05:30,84.66666412353516,84.66666412353516,82.36666870117188,82.9000015258789,56.29317474365234,1783090.0,0.0,0.0,,,,,,,
2004-08-03 00:00:00+05:30,83.33333587646484,83.5999984741211,81.23332977294922,81.80000305175781,55.54621124267578,2123457.0,0.0,0.0,,,,,,,
2004-08-04 00:00:00+05:30,81.93333435058594,83.0,81.5,82.63333129882812,56.112098693847656,1582569.0,0.0,0.0,,,,,,,
2004-08-05 00:00:00+05:30,80.5999984741211,86.13333129882812,80.5999984741211,85.5999984741211,58.12660598754883,3971239.0,0.0,0.0,,,,,,,
2004-08-06 00:00:00+05:30,85.80000305175781,86.33333587646484,83.4000015258789,84.76666259765625,57.56072616577149,2660188.0,0.0,0.0,,,,,,,
2004-08-09 00:00:00+05:30,85.0,85.19999694824219,83.53333282470703,85.03333282470703,57.741798400878906,1316104.0,0.0,0.0,,,,,,,
2004-08-10 00:00:00+05:30,85.33333587646484,85.83333587646484,84.69999694824219,85.19999694824219,57.85498428344727,1144191.0,0.0,0.0,,,,,,,
2004-08-11 00:00:00+05:30,85.33333587646484,85.33333587646484,82.0999984741211,82.53333282470703,56.044189453125,1091916.0,0.0,0.0,,,,,,,
2004-08-12 00:00:00+05:30,81.33333587646484,83.5999984741211,80.06666564941406,81.16666412353516,55.11613464355469,1590259.0,0.0,0.0,,,,,,,
2004-08-13 00:00:00+05:30,81.33333587646484,82.06666564941406,80.0,81.53333282470703,55.365142822265625,1065030.0,0.0,0.0,,,,,,,
2004-08-16 00:00:00+05:30,81.93333435058594,81.93333435058594,80.43333435058594,81.33333587646484,55.22932052612305,817032.0,0.0,0.0,,,,,,,
2004-08-17 00:00:00+05:30,82.0,83.53333282470703,81.83333587646484,82.73332977294922,56.17999649047852,1338265.0,0.0,0.0,,,,,,,
2004-08-18 00:00:00+05:30,83.19999694824219,83.86666870117188,81.73332977294922,82.06666564941406,55.72730255126953,1027903.0,0.0,0.0,,,,,,,
2004-08-19 00:00:00+05:30,82.16666412353516,82.93333435058594,80.73332977294922,82.19999694824219,55.81783676147461,1023928.0,0.0,0.0,,,,,,,
2004-08-20 00:00:00+05:30,82.33333587646484,82.33333587646484,78.73332977294922,79.33333587646484,53.87123489379883,1951111.0,0.0,0.0,,,,,,,
2004-08-23 00:00:00+05:30,79.66666412353516,79.66666412353516,76.13333129882812,76.53333282470703,51.96989822387695,1759863.0,0.0,0.0,,,,,,,
2004-08-24 00:00:00+05:30,77.13333129882812,78.4000015258789,76.66666412353516,77.26666259765625,52.46785736083984,1651855.0,0.0,0.0,,,,,,,
2004-08-25 00:00:00+05:30,77.96666717529297,77.96666717529297,76.19999694824219,76.66666412353516,52.0604248046875,1094253.0,0.0,0.0,,,,,,,
2004-08-26 00:00:00+05:30,77.33333587646484,78.30000305175781,76.4000015258789,76.5999984741211,52.01515579223633,4167871.0,0.0,0.0,,,,,,,
2004-08-27 00:00:00+05:30,76.5999984741211,77.76666259765625,76.5999984741211,77.46666717529297,52.60367202758789,1576033.0,0.0,0.0,,,,,,,
2004-08-30 00:00:00+05:30,77.86666870117188,80.5,77.86666870117188,78.76666259765625,53.4864387512207,3482652.0,0.0,0.0,,,,,,,
2004-08-31 00:00:00+05:30,79.06666564941406,79.66666412353516,78.53333282470703,79.0999984741211,53.7127799987793,1715437.0,0.0,0.0,,,,,,,
2004-09-01 00:00:00+05:30,79.5999984741211,80.9000015258789,79.03333282470703,80.23332977294922,54.48236846923828,2113767.0,0.0,0.0,,,,,,,
2004-09-02 00:00:00+05:30,81.0,81.5,79.53333282470703,80.0,54.32393646240234,1473934.0,0.0,0.0,,,,,,,
2004-09-03 00:00:00+05:30,80.4000015258789,81.0,79.4000015258789,80.63333129882812,54.75398635864258,1788196.0,0.0,0.0,,,,,,,
2004-09-06 00:00:00+05:30,81.30000305175781,83.0,80.66666412353516,82.03333282470703,55.70467376708984,2486071.0,0.0,0.0,,,,,,,
2004-09-07 00:00:00+05:30,82.66666412353516,84.0,82.16666412353516,83.5999984741211,56.76851272583008,1963527.0,0.0,0.0,,,,,,,
2004-09-08 00:00:00+05:30,84.06666564941406,84.5,82.83333587646484,83.23332977294922,56.51952362060547,1836322.0,0.0,0.0,,,,,,,
2004-09-09 00:00:00+05:30,83.86666870117188,83.86666870117188,81.56666564941406,82.86666870117188,56.27054214477539,1220718.0,0.0,0.0,,,,,,,
2004-09-10 00:00:00+05:30,83.19999694824219,83.9000015258789,82.0999984741211,83.66666412353516,56.81377410888672,951037.0,0.0,0.0,,,,,,,
2004-09-13 00:00:00+05:30,84.0,84.9000015258789,83.56666564941406,83.93333435058594,56.99485397338867,1439307.0,0.0,0.0,,,,,,,
2004-09-14 00:00:00+05:30,84.19999694824219,84.33333587646484,82.83333587646484,83.76666259765625,56.88167190551758,1120404.0,0.0,0.0,,,,,,,
2004-09-15 00:00:00+05:30,83.5999984741211,84.86666870117188,83.43333435058594,84.26666259765625,57.22119903564453,1556268.0,0.0,0.0,,,,,,,
2004-09-16 00:00:00+05:30,84.9000015258789,87.0999984741211,83.73332977294922,86.83333587646484,58.964115142822266,3283662.0,0.0,0.0,,,,,,,
2004-09-17 00:00:00+05:30,87.5999984741211,89.93333435058594,87.36666870117188,89.73332977294922,60.93334197998047,3467914.0,0.0,0.0,,,,,,,
2004-09-20 00:00:00+05:30,90.0,92.26666259765624,89.66666412353516,90.8000030517578,61.65766906738281,2535433.0,0.0,0.0,,,,,,,
2004-09-21 00:00:00+05:30,83.33333587646484,92.16666412353516,83.33333587646484,91.3000030517578,61.997169494628906,1348395.0,0.0,0.0,,,,,,,
2004-09-22 00:00:00+05:30,91.53333282470705,92.0,89.66666412353516,90.53333282470705,61.47658157348633,1239094.0,0.0,0.0,,,,,,,
2004-09-23 00:00:00+05:30,90.43333435058594,91.86666870117188,89.4000015258789,90.06666564941406,61.15968322753906,2200687.0,0.0,0.0,,,,,,,
2004-09-24 00:00:00+05:30,90.23332977294922,91.13333129882812,89.36666870117188,90.03333282470703,61.137054443359375,1279746.0,0.0,0.0,,,,,,,
2004-09-27 00:00:00+05:30,90.0,90.43333435058594,88.0999984741211,88.86666870117188,60.34483337402344,1737549.0,0.0,0.0,,,,,,,
2004-09-28 00:00:00+05:30,91.86666870117188,91.86666870117188,88.80000305175781,89.0999984741211,60.50327301025391,950170.0,0.0,0.0,,,,,,,
2004-09-29 00:00:00+05:30,89.96666717529297,94.5999984741211,89.96666717529297,93.86666870117188,63.74007415771485,3767035.0,0.0,0.0,,,,,,,
2004-09-30 00:00:00+05:30,94.66666412353516,96.56666564941406,94.5,95.76666259765624,65.0302505493164,2548545.0,0.0,0.0,,,,,,,
2004-10-01 00:00:00+05:30,95.33333587646484,96.66666412353516,94.06666564941406,96.13333129882812,65.27923583984375,1371852.0,0.0,0.0,,,,,,,
2004-10-04 00:00:00+05:30,98.66666412353516,102.5999984741211,98.13333129882812,101.96666717529295,69.2403793334961,3107194.0,0.0,0.0,,,,,,,
2004-10-05 00:00:00+05:30,102.33333587646484,108.46666717529295,101.5,107.56666564941406,73.04304504394531,5290174.0,0.0,0.0,,,,,,,
2004-10-06 00:00:00+05:30,107.33333587646484,110.33333587646484,106.06666564941406,106.96666717529295,72.63561248779297,3213433.0,0.0,0.0,,,,,,,
2004-10-07 00:00:00+05:30,106.96666717529295,110.16666412353516,106.96666717529295,108.6999969482422,73.81262969970703,2271130.0,0.0,0.0,,,,,,,
2004-10-08 00:00:00+05:30,108.5999984741211,114.66666412353516,108.5999984741211,113.66666412353516,77.18525695800781,4637055.0,0.0,0.0,,,,,,,
2004-10-11 00:00:00+05:30,118.03333282470705,119.63333129882812,114.0,114.63333129882812,77.84166717529297,3663738.0,0.0,0.0,,,,,,,
2004-10-12 00:00:00+05:30,116.66666412353516,116.66666412353516,110.0,110.53333282470705,75.05754852294922,3868692.0,0.0,0.0,,,,,,,
2004-10-14 00:00:00+05:30,114.66666412353516,114.66666412353516,105.5,106.4000015258789,72.25082397460938,8385321.0,0.0,0.0,,,,,,,
2004-10-15 00:00:00+05:30,107.66666412353516,110.4000015258789,104.73332977294922,107.06666564941406,72.70352172851562,4475107.0,0.0,0.0,,,,,,,
2004-10-18 00:00:00+05:30,107.5,109.6999969482422,107.33333587646484,108.0,73.33729553222656,2113299.0,0.0,0.0,,,,,,,
2004-10-19 00:00:00+05:30,108.66666412353516,111.9000015258789,108.06666564941406,111.43333435058594,75.66870880126953,3468217.0,0.0,0.0,,,,,,,
2004-10-20 00:00:00+05:30,112.5999984741211,112.66666412353516,108.93333435058594,109.26666259765624,74.19741821289062,2165334.0,0.0,0.0,,,,,,,
2004-10-21 00:00:00+05:30,109.0,110.66666412353516,108.06666564941406,108.83333587646484,73.9031753540039,1506987.0,0.0,0.0,,,,,,,
2004-10-22 00:00:00+05:30,108.83333587646484,108.83333587646484,108.83333587646484,108.83333587646484,73.9031753540039,0.0,0.0,0.0,,,,,,,
2004-10-25 00:00:00+05:30,108.66666412353516,108.66666412353516,105.26666259765624,106.73332977294922,72.4771728515625,2282601.0,0.0,0.0,,,,,,,
2004-10-26 00:00:00+05:30,108.3000030517578,110.5999984741211,106.83333587646484,110.03333282470705,74.7180404663086,2179791.0,0.0,0.0,,,,,,,
2004-10-27 00:00:00+05:30,110.66666412353516,112.5,109.73332977294922,111.8000030517578,75.91767883300781,2346130.0,0.0,0.0,,,,,,,
2004-10-28 00:00:00+05:30,114.0,115.63333129882812,112.33333587646484,114.53333282470705,77.77374267578125,4484494.0,0.0,0.0,,,,,,,
2004-10-29 00:00:00+05:30,115.0,116.13333129882812,112.66666412353516,113.63333129882812,77.16260528564453,2810749.0,0.0,0.0,,,,,,,
2004-11-01 00:00:00+05:30,113.33333587646484,115.66666412353516,108.73332977294922,113.73332977294922,77.23050689697266,4852428.0,0.0,0.0,,,,,,,
2004-11-02 00:00:00+05:30,114.33333587646484,115.86666870117188,112.86666870117188,113.73332977294922,77.23050689697266,1847461.0,0.0,0.0,,,,,,,
2004-11-03 00:00:00+05:30,111.93333435058594,112.5999984741211,110.66666412353516,111.8000030517578,77.74044036865234,1598898.0,2.666667,0.0,,,,,,,
2004-11-04 00:00:00+05:30,112.4000015258789,113.33333587646484,110.1999969482422,110.6999969482422,76.97555541992188,1644516.0,0.0,0.0,,,,,,,
2004-11-05 00:00:00+05:30,112.26666259765624,112.26666259765624,109.1999969482422,110.26666259765624,76.67423248291016,862105.0,0.0,0.0,,,,,,,
2004-11-08 00:00:00+05:30,110.0,111.93333435058594,109.8000030517578,110.1999969482422,76.62788391113281,832312.0,0.0,0.0,,,,,,,
2004-11-09 00:00:00+05:30,110.33333587646484,110.66666412353516,108.36666870117188,108.6999969482422,75.58484649658203,877038.0,0.0,0.0,,,,,,,
2004-11-10 00:00:00+05:30,109.0,110.16666412353516,108.73332977294922,109.1999969482422,75.93253326416016,933750.0,0.0,0.0,,,,,,,
2004-11-11 00:00:00+05:30,110.0,110.66666412353516,109.66666412353516,110.03333282470705,76.51199340820312,974257.0,0.0,0.0,,,,,,,
2004-11-12 00:00:00+05:30,111.26666259765624,111.26666259765624,109.36666870117188,109.6999969482422,76.28019714355469,255481.0,0.0,0.0,,,,,,,
2004-11-15 00:00:00+05:30,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,76.28019714355469,0.0,0.0,0.0,,,,,,,
2004-11-16 00:00:00+05:30,110.66666412353516,112.4000015258789,108.0,111.16666412353516,77.300048828125,1536705.0,0.0,0.0,,,,,,,
2004-11-17 00:00:00+05:30,112.66666412353516,115.0,111.5,113.8000030517578,79.13115692138672,3886287.0,0.0,0.0,,,,,,,
2004-11-18 00:00:00+05:30,114.63333129882812,118.26666259765624,114.63333129882812,117.13333129882812,81.4489974975586,3441756.0,0.0,0.0,,,,,,,
2004-11-19 00:00:00+05:30,118.3000030517578,118.5999984741211,112.36666870117188,113.26666259765624,78.76029205322266,1934775.0,0.0,0.0,,,,,,,
2004-11-22 00:00:00+05:30,112.26666259765624,114.56666564941406,108.06666564941406,114.13333129882812,79.36294555664062,1623471.0,0.0,0.0,,,,,,,
2004-11-23 00:00:00+05:30,115.3000030517578,117.33333587646484,115.3000030517578,116.0999984741211,80.73046112060547,2218668.0,0.0,0.0,,,,,,,
2004-11-24 00:00:00+05:30,117.33333587646484,118.1999969482422,116.0,117.9000015258789,81.98209381103516,2472228.0,0.0,0.0,,,,,,,
2004-11-25 00:00:00+05:30,118.5999984741211,119.6999969482422,115.0,115.9000015258789,80.5914077758789,3551733.0,0.0,0.0,,,,,,,
2004-11-26 00:00:00+05:30,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,80.5914077758789,0.0,0.0,0.0,,,,,,,
2004-11-29 00:00:00+05:30,116.13333129882812,124.5999984741211,115.33333587646484,123.5999984741211,85.94561004638672,4792455.0,0.0,0.0,,,,,,,
2004-11-30 00:00:00+05:30,125.0,125.33333587646484,119.66666412353516,120.0999984741211,83.51187133789062,3177541.0,0.0,0.0,,,,,,,
2004-12-01 00:00:00+05:30,121.36666870117188,122.53333282470705,118.06666564941406,121.36666870117188,84.39266967773438,1946160.0,0.0,0.0,,,,,,,
2004-12-02 00:00:00+05:30,122.83333587646484,123.33333587646484,120.13333129882812,121.16666412353516,84.25358581542969,1514638.0,0.0,0.0,,,,,,,
2004-12-03 00:00:00+05:30,121.96666717529295,121.96666717529295,119.33333587646484,120.0999984741211,83.51187133789062,1174329.0,0.0,0.0,,,,,,,
2004-12-06 00:00:00+05:30,120.66666412353516,121.66666412353516,119.03333282470705,119.83333587646484,83.32644653320312,1119160.0,0.0,0.0,,,,,,,
2004-12-07 00:00:00+05:30,120.33333587646484,121.46666717529295,118.73332977294922,120.4000015258789,83.72048950195312,1737495.0,0.0,0.0,,,,,,,
2004-12-08 00:00:00+05:30,121.13333129882812,122.93333435058594,119.0,119.73332977294922,83.25690460205078,2002542.0,0.0,0.0,,,,,,,
2004-12-09 00:00:00+05:30,120.0,121.26666259765624,118.66666412353516,120.13333129882812,83.5350570678711,1344166.0,0.0,0.0,,,,,,,
2004-12-10 00:00:00+05:30,120.03333282470705,121.0,118.66666412353516,119.5999984741211,83.1642074584961,1547868.0,0.0,0.0,,,,,,,
2004-12-13 00:00:00+05:30,120.33333587646484,121.3000030517578,119.16666412353516,120.46666717529295,83.76683807373047,901240.0,0.0,0.0,,,,,,,
2004-12-14 00:00:00+05:30,121.0,121.0,119.46666717529295,120.23332977294922,83.6045913696289,1210008.0,0.0,0.0,,,,,,,
2004-12-15 00:00:00+05:30,120.93333435058594,121.0,119.66666412353516,119.93333435058594,83.39598083496094,854511.0,0.0,0.0,,,,,,,
2004-12-16 00:00:00+05:30,121.0,121.0,119.4000015258789,120.33333587646484,83.67412567138672,716556.0,0.0,0.0,,,,,,,
2004-12-17 00:00:00+05:30,120.66666412353516,121.23332977294922,117.33333587646484,118.0,82.05164337158203,1250653.0,0.0,0.0,,,,,,,
2004-12-20 00:00:00+05:30,117.93333435058594,117.93333435058594,111.83333587646484,112.63333129882812,78.31990814208984,2263089.0,0.0,0.0,,,,,,,
2004-12-21 00:00:00+05:30,113.33333587646484,115.0,108.06666564941406,113.86666870117188,79.17752075195312,2630919.0,0.0,0.0,,,,,,,
2004-12-22 00:00:00+05:30,116.0,116.5,113.33333587646484,113.46666717529295,78.89934539794922,1256695.0,0.0,0.0,,,,,,,
2004-12-23 00:00:00+05:30,116.0,116.66666412353516,113.56666564941406,114.63333129882812,79.71060943603516,734508.0,0.0,0.0,,,,,,,
2004-12-24 00:00:00+05:30,116.66666412353516,117.56666564941406,115.33333587646484,117.16666412353516,81.47216796875,1574067.0,0.0,0.0,,,,,,,
2004-12-27 00:00:00+05:30,112.4000015258789,116.8000030517578,108.0,116.53333282470705,81.03178405761719,1229139.0,0.0,0.0,,,,,,,
2004-12-28 00:00:00+05:30,116.06666564941406,117.1999969482422,114.73332977294922,116.86666870117188,81.26358032226562,1705390.0,0.0,0.0,,,,,,,
2004-12-29 00:00:00+05:30,117.0,117.8000030517578,115.46666717529295,117.06666564941406,81.40264892578125,1189104.0,0.0,0.0,,,,,,,
2004-12-30 00:00:00+05:30,117.0,118.0,111.33333587646484,112.1999969482422,78.01859283447266,3017263.0,0.0,0.0,,,,,,,
2004-12-31 00:00:00+05:30,113.33333587646484,114.96666717529295,112.83333587646484,114.53333282470705,79.64107513427734,1084650.0,0.0,0.0,,,,,,,
2005-01-03 00:00:00+05:30,115.33333587646484,117.86666870117188,113.56666564941406,116.6999969482422,81.14767456054688,793926.0,0.0,0.0,,,,,,,
2005-01-04 00:00:00+05:30,117.26666259765624,117.86666870117188,115.33333587646484,116.56666564941406,81.05496215820312,812947.0,0.0,0.0,,,,,,,
